reservation_id,guest_name,hotel_name,room_type,check_in,check_out,nights,guests,price_per_night,total_price,payment_method,booking_source,is_cancelled
595b69b7-ce38-4062-8053-74c1475aca19,Angela Bates,Surya Palace,Suite,2025/05/25,6/1/2025,7,500,1337181,9360267,Cash,Website,1
ac1e11f5-b176-4ee6-a0e7-7236b9edc68f,Kathleen Hill,Bukit Indah Hotel,Family,2025/01/03,1/12/2025,9,3,650089,5850801,Cash,Mobile App,0
6da9552b-5d1a-4b48-a539-ebf88cd3a1d4,Colleen Edwards PhD,Hotel Mawar,Suite,2025/03/09,3/18/2025,9,3,404265,3638385,Credit Card,Mobile App,1
9e37cd46-d0a2-4599-97d2-a84ca32a42e3,Eric Velazquez,Grand Nusantara,Suite,2025/07/20,8/3/2025,14,5,1424904,19948656,Online Transfer,Website,0
439c233f-8a3d-4c2e-a16a-6cc1e01b085e,Connor Parks,Hotel Mawar,Standard,2025/06/29,7/12/2025,13,5,1358180,17656340,Debit Card,Mobile App,0
ecbe2cba-83b8-41ce-b5e5-f3f0c222685c,Joan Martinez,Grand Nusantara,Deluxe,2025/01/15,1/19/2025,4,4,623795,2495180,Debit Card,Website,1
ad29b431-6874-4f93-9b99-571b17835c22,christina rhodes,bukit indah hotel,single,2024/12/09,12/14/2024,5,3,1364819,6824095,online transfer,website,0
c3f470b2-ab60-440d-92ab-af9ba1d05635,Jennifer Garcia,Hotel Mawar,Standard,2024/10/20,10/24/2024,4,5,1358180,5432720,Debit Card,Website,1
410dbf54-a6dc-4b55-bdcd-457ae5c22398,Daniel Crawford,Grand Nusantara,Single,2024/08/27,9/10/2024,14,3,1186650,16613100,Online Transfer,Travel Agent,0
fe7d8519-1a20-42c7-84b9-071363597cbe,thomas martin,grand nusantara,suite,2024/09/05,9/11/2024,6,300,1424904,8549424,cash,walk-in,0
03e6f00b-c375-4cfc-8329-ba56ded85ddb,Kenneth Moran,Grand Nusantara,Suite,2024/08/26,8/31/2024,5,1,1424904,7124520,Debit Card,Walk-in,0
a2839eba-15bf-46ee-895e-ad8e89e9d243,Ronald Lynn,Hotel Mawar,Standard,2025/05/24,6/2/2025,9,2,1358180,12223620,Debit Card,Website,1
3e48b259-ea10-4be1-a4b2-d4bfc914a81f,Nathan Holmes,Hotel Mawar,Single,2025/05/16,5/25/2025,9,2,1092417,9831753,Online Transfer,Walk-in,0
5e921959-89bb-4fbd-ab88-550b5db778ac,Tyler Schaefer,Ocean View Resort,Deluxe,2025/06/02,6/16/2025,14,5,732017,10248238,Cash,Walk-in,0
03d27453-d38a-4ca0-839e-a8490698636e,Audrey Cross,Grand Nusantara,Deluxe,2024/10/03,10/5/2024,2,5,623795,1247590,Cash,Travel Agent,1
eca6b6e8-8ddc-4ec8-9c46-2e67d96fa6f1,Blake Jordan,Ocean View Resort,Standard,2025/06/04,6/6/2025,2,5,1460335,2920670,Online Transfer,Walk-in,1
cd58393f-8d63-41f9-9b79-d0f914176881,katie smith,bukit indah hotel,suite,2024/10/04,10/16/2024,12,1,383012,4596144,online transfer,mobile app,0
25da92b7-adfe-4bff-9ec4-07668170f533,Andrew Smith,Bukit Indah Hotel,Deluxe,2025/03/02,3/12/2025,10,1,983914,9839140,Online Transfer,Mobile App,1
a5958f65-99cd-4a0c-a530-2006ffc81c70,priscilla hodges,hotel mawar,suite,2025/06/23,6/30/2025,7,1,404265,2829855,cash,website,0
c23a417e-f3da-4bf6-a33d-c710da69d8be,Vanessa Carr,Grand Nusantara,Standard,2025/01/16,1/17/2025,1,3,489142,489142,Online Transfer,Travel Agent,0
eaed8ec4-7e60-4f7a-b148-d3d9ee4148e6,John Chavez,Grand Nusantara,Single,2025/01/31,2/10/2025,10,2,1186650,11866500,Tunai,Walk-in,1
c535e846-6f1f-42de-94ac-2c18151fc4b7,Amanda Ferguson,Surya Palace,,2024/09/05,9/7/2024,2,3,1337181,2674362,Debit Card,,1
b8c1214f-fe2a-4a1b-a6c4-7950fc6955cf,alyssa mora,bukit indah hotel,single,2024/10/14,10/28/2024,14,3,1364819,19107466,cash,website,0
2deb5cc0-df12-43b4-925b-f56869659a9f,willie thompson,surya palace,family,2024/11/18,11/26/2024,8,satu,377215,3017720,online transfer,website,1
c79ec291-2abf-47c0-bb9b-7aa233aed1d4,drew anderson,hotel mawar,family,2024/10/05,10/10/2024,5,4,708236,3541180,debit card,website,1
48b76331-4183-48dc-958b-83721d1a1110,Samantha Clark,Hotel Mawar,Standard,2024/09/03,9/10/2024,7,3,1358180,9507260,Online Transfer,Mobile App,0
b1de3947-2193-4525-bbac-1141167498cc,darren mitchell,bukit indah hotel,suite,2025/02/19,3/4/2025,13,3,383012,4979156,cash,website,0
21c7def0-c56a-4e2e-bb10-0a775f9bd5bb,tyler martin,bukit indah hotel,family,2025/02/09,2/17/2025,8,2,650089,5200712,cash,website,1
c06f317d-aa31-4134-9e33-0f7b1301a94b,christopher benjamin,hotel mawar,family,2024/11/16,11/23/2024,7,3,708236,4957652,credit card,website,1
da71afd0-eba5-48d7-b6f6-c95fa559562a,lauren wall,surya palace,,2025/04/06,4/17/2025,11,2,1116550,12282050,cash,,1
c03b22dd-5e3a-4c09-8d10-9f4c3f0ef4fa,William Ross,Grand Nusantara,Suite,2025/04/12,4/17/2025,5,4,1424904,7124520,Debit Card,Website,0
3ab794c0-2d35-4246-a39c-cbe4de65a62d,ryan reyes,bukit indah hotel,deluxe,2024/12/07,12/8/2024,1,1,983914,983914,credit card,travel agent,1
76280c02-6f94-4830-bbb3-9130bfff5e99,Jessica Evans,Grand Nusantara,Deluxe,2025/03/19,3/31/2025,12,2,623795,7485540,Tunai,Website,0
22690ebd-66c7-4d93-8922-fed4c5fdb628,paul ford,bukit indah hotel,single,2025/06/04,6/17/2025,13,5,1364819,17742647,online transfer,website,1
4a9d48ad-7ba4-410b-9f91-62d4dc234c4a,leah durham,ocean view resort,suite,2025/02/05,2/9/2025,4,2,382241,1528964,online transfer,walk-in,1
257f94ab-cdc7-4ce2-9e59-b79056d380a9,Sarah White,Ocean View Resort,Suite,2024/10/24,11/1/2024,8,5,382241,3057928,Online Transfer,Walk-in,0
a2454e15-9fa9-4e07-aa50-712633407751,Veronica Smith,Hotel Mawar,Deluxe,2024/10/12,10/21/2024,9,4,1245370,11208330,Online Transfer,Walk-in,1
26cd4a8b-0a1c-4b3e-81d4-7827a2c4f996,Paul Hernandez,Grand Nusantara,Family,2025/01/19,1/24/2025,5,1,567067,2835335,Online Transfer,Travel Agent,1
1e4e6b94-7a49-422e-a52b-6b40fa2a9458,Benjamin Blankenship,Ocean View Resort,Suite,2024/11/24,12/1/2024,7,4,382241,2675687,Cash,Travel Agent,1
3024ec24-d759-47f7-bc56-6d71f178389d,Emma Wyatt,Ocean View Resort,Deluxe,2024/10/17,10/26/2024,9,3,732017,6588153,Online Transfer,Website,0
fac01c4d-11d9-4c49-a05c-3e167700336d,Kenneth Cunningham,Grand Nusantara,Family,2024/12/25,1/5/2025,11,5,567067,6237737,Online Transfer,Mobile App,1
1c05558b-5099-4518-a3c3-06b91a30d451,Ashley Johnson,Bukit Indah Hotel,Single,2024/07/25,7/29/2024,4,4,1364819,5459276,Cash,Walk-in,1
af700716-05cd-46bd-8e73-52ec5a61d157,brian robles,surya palace,family,2025/02/16,3/2/2025,14,4,377215,5281010,cash,website,0
8b16edc4-2d50-417b-96aa-77cd5bb54a41,paul bailey,grand nusantara,suite,2024/10/21,10/31/2024,10,1,1424904,14249040,cash,website,0
ef26fbf4-0d29-41cc-ba3b-727838a69974,Ross Huff,Ocean View Resort,Family,2024/12/12,12/22/2024,10,2,541966,5419660,Debit Card,Mobile App,1
3887509f-5bab-43b0-9029-2ea6c3d10f52,heather simon,surya palace,standard,2024/11/21,11/26/2024,5,4,1053962,5269810,credit card,mobile app,0
55038946-d1b4-4017-b0da-5ebd99afa915,micheal stanley,hotel mawar,single,2024/08/18,8/26/2024,8,5,1092417,8739336,debit card,walk-in,1
fed378bc-6c1f-47ee-b8ac-875af20f8a9c,Raymond Cooper,Grand Nusantara,Deluxe,2024/11/23,12/6/2024,13,2,623795,8109335,Credit Card,Mobile App,1
afaad41b-4fe8-4781-a01d-f2b4635c12bd,Mrs. Brittany Mora,Surya Palace,Suite,2024/09/20,9/25/2024,5,4,1337181,6685905,Tunai,Travel Agent,1
4a98693a-3a54-49ed-8d99-835d37bea30c,Michael Harrington,Hotel Mawar,,2024/08/19,9/2/2024,14,400,1092417,15293838,Online Transfer,,1
8a9d159a-4418-469c-b372-20995f39c248,Sarah Wallace,Grand Nusantara,Standard,2025/02/19,2/23/2025,4,4,489142,1956568,Debit Card,Mobile App,0
94820d7c-f203-441a-9fac-739c8d8f199f,betty maxwell,grand nusantara,deluxe,2025/05/07,5/19/2025,12,5,623795,7485540,debit card,website,1
ae606823-0445-4179-be07-33841410743a,Johnathan Parker,Hotel Mawar,Standard,2024/12/24,12/26/2024,2,4,1358180,2716360,Credit Card,Website,0
16c41fcc-87b2-4708-94a8-657c719e5b46,Amy Diaz,Ocean View Resort,Single,2025/01/14,1/25/2025,11,2,1015811,11173921,Debit Card,Travel Agent,1
bc796e51-5620-43c5-bc11-f3edeb38d385,Michael Morrison,Surya Palace,Deluxe,2024/09/17,9/24/2024,7,2,1116550,7815850,Credit Card,Mobile App,0
19154357-6231-4a1a-980f-4fee2eca197d,Jeremy Thomas,Grand Nusantara,Standard,2025/04/05,4/11/2025,6,satu,489142,2934852,Debit Card,Mobile App,1
829f51e7-1e7b-4429-b5df-71ff46f2a328,Christopher Montgomery,Hotel Mawar,Deluxe,2025/06/15,6/16/2025,1,1,1245370,1245370,Debit Card,Walk-in,0
051b3f83-d93a-4537-b066-4c1a11b7a326,Benjamin Carney,Grand Nusantara,Family,2025/03/14,3/21/2025,7,4,567067,3969469,Cash,Travel Agent,0
585c201d-2099-4111-ad0f-74c18bde1425,george torres,ocean view resort,suite,2025/01/13,1/20/2025,7,5,382241,2675687,cash,travel agent,1
8a98c1f0-3a90-4b22-92fb-168d7079e748,Robert Brown,Surya Palace,Standard,2024/08/03,8/10/2024,7,2,1053962,7377734,Online Transfer,Travel Agent,0
c8d6ef5c-9376-494a-9554-deed81ee486a,Daniel Yoder,Ocean View Resort,Single,2025/05/13,5/16/2025,3,2,1015811,3047433,Online Transfer,Travel Agent,0
9bd80b2f-acb9-4324-acbf-fbd48817cfd1,eric luna,bukit indah hotel,standard,2024/08/11,8/24/2024,13,satu,1238936,16106168,debit card,walk-in,0
54983f57-a83a-4ea1-b361-1db52e9c843c,Anna Harding,Ocean View Resort,Family,2025/05/07,5/20/2025,13,satu,541966,7045558,Debit Card,Mobile App,1
c63d49c2-5f5e-4aa3-97f4-8491dde23c3b,gilbert miranda,ocean view resort,,2024/07/26,8/5/2024,10,1,382241,3822410,debit card,,0
6e0d3684-b1dd-4327-9c7d-e962d160471c,Cory Murray,Ocean View Resort,Single,2024/11/16,11/25/2024,9,3,1015811,9142299,Tunai,Travel Agent,1
a2d794b7-5e07-4b30-84b2-3cd1ec3eae04,Hannah Herring,Surya Palace,Family,2025/01/02,1/10/2025,8,4,377215,3017720,Online Transfer,Website,1
f5e514eb-a42c-463b-85b6-cc2092b1184f,Nicole Pierce,Surya Palace,Suite,2025/06/22,7/6/2025,14,5,1337181,18720534,Credit Card,Walk-in,0
09fb2a8f-9b2e-4378-998f-a27d8d498951,brianna crawford,grand nusantara,family,2024/08/29,9/3/2024,5,1,567067,2835335,online transfer,walk-in,1
9f8b59ea-e244-4dbb-b6cb-a473bd391117,daniel phillips,bukit indah hotel,family,2024/09/13,9/19/2024,6,5,650089,3900534,cash,travel agent,0
c5473d2d-e915-4a4f-9b7f-ad0c108f5f4e,Jenna Moore MD,Grand Nusantara,Deluxe,2025/02/02,2/6/2025,4,3,623795,2495180,Debit Card,Mobile App,0
9eb4f1d6-fcbe-4c73-9d62-346d1c327092,Lisa Bender,Ocean View Resort,Deluxe,2025/04/22,5/5/2025,13,5,732017,9516221,Tunai,Website,1
d0b8bd46-39c1-4765-815d-ab51cc0f3770,kenneth stokes,bukit indah hotel,standard,2025/06/29,7/9/2025,10,4,1238936,12389360,cash,walk-in,1
ebcd8ce8-9039-4d0d-86c8-9f102064068a,Bruce Fisher,Grand Nusantara,Standard,2024/09/14,9/20/2024,6,3,489142,2934852,Debit Card,Mobile App,1
f94ca0c3-8af1-483d-b5ee-b0142767f4f1,Michael Nguyen,Ocean View Resort,Family,2024/09/15,9/25/2024,10,2,541966,5419660,Online Transfer,Website,1
e3921a2a-30da-467d-9ed5-4f5d90d32171,valerie best,ocean view resort,family,2025/05/31,6/7/2025,7,2,541966,3793762,debit card,mobile app,1
d5c8bd30-5ce7-4ba9-9556-800c3cb511d9,John Jackson,Bukit Indah Hotel,Single,2025/01/26,1/30/2025,4,5,1364819,5459276,Online Transfer,Mobile App,0
7ed21527-33b6-4276-aaec-95efae49f515,Jonathan Sparks,Hotel Mawar,Standard,2025/03/14,3/18/2025,4,2,1358180,5432720,Credit Card,Walk-in,0
36b5767e-88d6-4fcb-bd64-773edc3edd10,Joseph Liu,Grand Nusantara,Family,2025/02/05,2/8/2025,3,5,567067,1701201,Credit Card,Walk-in,0
61af159a-4e53-44a9-af55-b47f4aa2d562,Jennifer Johnson,Surya Palace,Single,2025/02/13,2/14/2025,1,5,500583,500583,Online Transfer,Travel Agent,1
fd5fa226-c63d-48d0-bdd8-d1cfd14e44b5,Kevin Chen,Surya Palace,Single,2024/12/03,12/16/2024,13,5,500583,6507579,Debit Card,Walk-in,0
0a42db51-3486-457d-a3df-58e470c5ff8e,Linda Vazquez,Bukit Indah Hotel,Suite,2024/09/18,10/2/2024,14,4,383012,5362168,Debit Card,Mobile App,1
8dfa4a4e-9cac-4c0b-933d-32e709c4610d,walter palmer,ocean view resort,deluxe,2025/06/26,7/10/2025,14,4,732017,10248238,online transfer,walk-in,1
7f6621fe-f9a5-46c9-a0ad-303b35482271,Christopher Miller,Bukit Indah Hotel,Family,2025/06/01,6/6/2025,5,4,650089,3250445,Online Transfer,Travel Agent,1
b7cfc98e-3b8c-49f6-9bdb-5378c11e4b69,David Rodriguez,Hotel Mawar,Family,2024/10/27,11/7/2024,11,3,708236,7790596,Debit Card,Website,0
1fcce92c-c63e-495d-b03f-eef9237e474e,Kevin Wilkinson,Ocean View Resort,Family,2025/06/12,6/25/2025,13,1,541966,7045558,Cash,Travel Agent,0
96ec8499-157e-43c4-a9c0-c30400628686,kyle bowers,ocean view resort,single,2025/07/18,7/30/2025,12,4,1015811,12189732,online transfer,website,1
a9829d36-5e88-40de-a80e-10438f4872ca,Bobby Williams,Hotel Mawar,Single,2025/02/24,3/7/2025,11,2,1092417,12016587,Credit Card,Travel Agent,0
68070174-bf2d-4ae4-8682-0d12fb26792d,amber mccarty,bukit indah hotel,single,2025/05/23,5/27/2025,4,1,1364819,5459276,cash,walk-in,0
5f3139cd-5712-44e9-a361-4ea333e01ac5,Kara Fuentes,Bukit Indah Hotel,Single,2024/10/26,11/6/2024,11,3,1364819,15013009,Debit Card,Mobile App,1
c367fc53-bd9d-490d-b901-e5d85ba3e8c5,Lisa Hall,Bukit Indah Hotel,Single,2024/10/18,10/26/2024,8,2,1364819,10918552,Cash,Mobile App,1
d137ccc8-d014-45ef-a881-fe9460569924,David Rodriguez,Grand Nusantara,Deluxe,2025/03/20,3/24/2025,4,2,623795,2495180,Credit Card,Walk-in,1
80d94a16-c241-48f4-b331-ef3acf6b6df2,sarah abbott,ocean view resort,,2025/02/16,2/17/2025,1,4,382241,382241,online transfer,,1
ff75561e-128e-4b98-8a98-51eb485726d9,Jennifer Robinson,Bukit Indah Hotel,Single,2025/02/14,2/28/2025,14,3,1364819,19107466,Credit Card,Website,1
f24ea1ac-cff4-4da8-a0dd-8ff30f558a57,shawn owen,surya palace,suite,2025/03/18,3/31/2025,13,4,1337181,17383353,cash,travel agent,1
6e6142d0-62df-413b-abe4-9a76ffd54e0c,amy reeves,ocean view resort,standard,2025/07/04,7/12/2025,8,3,1460335,11682680,cash,travel agent,0
5034fbfd-0fdf-4aa6-b85d-2734ce9bdefb,Nicole Smith,Surya Palace,Single,2024/08/25,8/29/2024,4,2,500583,2002332,Credit Card,Travel Agent,0
15d1838e-19dc-43b8-9e55-9bc16aa52375,Jennifer Jones,Ocean View Resort,Single,2024/12/15,12/28/2024,13,500,1015811,13205543,Cash,Mobile App,1
1b47e440-a4ff-4b85-9cc5-46c1e0d19f5e,Daniel Jackson,Bukit Indah Hotel,Deluxe,2025/07/06,7/8/2025,2,2,983914,1967828,Cash,Travel Agent,0
e7a30eae-ea5f-47af-ac9b-b6bf981d8f33,Jennifer Buchanan,Grand Nusantara,Suite,2025/05/05,5/10/2025,5,2,1424904,7124520,Debit Card,Website,0
d8bfed2c-768c-43ff-b618-10e19418bebf,Michael Patel,Ocean View Resort,Suite,2025/03/29,3/30/2025,1,1,382241,382241,Online Transfer,Travel Agent,0
204db071-e118-4e85-89df-670f880687d5,amber smith,bukit indah hotel,single,2024/12/19,12/23/2024,4,4,1364819,5459276,cash,mobile app,0
22e3c962-9834-408f-a7b5-7f55663e2b40,James Hammond,Bukit Indah Hotel,Suite,2024/12/17,12/24/2024,7,4,383012,2681084,Cash,Travel Agent,1
50abd1d7-22cb-4008-9fac-916a5e9c7215,Charlene Alexander,Hotel Mawar,Deluxe,2025/04/11,4/18/2025,7,1,1245370,8717590,Credit Card,Walk-in,0
7ff697ab-add9-4b7b-9995-05f8bbe58e56,Taylor Garza,Grand Nusantara,Single,2025/06/18,6/22/2025,4,4,1186650,4746600,Debit Card,Mobile App,0
d0a40b5c-2fc1-4550-8136-116bdfd434ad,laura vargas,hotel mawar,standard,2025/01/29,2/10/2025,12,4,1358180,16298160,cash,mobile app,0
7e8c8e67-9c67-4b96-94ca-a3889cb8f3d5,harold armstrong,bukit indah hotel,family,2024/09/18,9/20/2024,2,5,650089,1300178,online transfer,mobile app,0
4275b17c-cf95-45da-bc57-7b4fc07c36f6,angela herrera,surya palace,family,2025/01/15,1/17/2025,2,5,377215,754430,credit card,walk-in,1
c6876a77-d899-4158-a9a6-bf9185de8b42,Natasha Collins,Ocean View Resort,Suite,2024/08/06,8/16/2024,10,1,382241,3822410,Debit Card,Mobile App,0
e7912c9b-428a-45d4-afda-929614b3baa3,david shaw,bukit indah hotel,family,2025/01/22,2/4/2025,13,5,650089,8451157,credit card,mobile app,0
10d32d21-90ac-4944-848b-4039e430ea66,Jodi Roberts,Surya Palace,Standard,2024/09/28,10/4/2024,6,3,1053962,6323772,Cash,Mobile App,1
c8bdbed4-ac59-4f3c-9466-ea47f872dcea,Jennifer Cruz,Ocean View Resort,Family,2024/10/16,10/30/2024,14,4,541966,7587524,Cash,Website,0
a01c0be4-3b4c-4f96-8bda-7fb7e181cf66,Mary Freeman,Bukit Indah Hotel,,2025/05/15,5/21/2025,6,3,983914,5903484,Online Transfer,,1
ac288d7d-1193-49c9-a8a6-63b5243def55,Scott Fisher,Ocean View Resort,Suite,2024/12/16,12/21/2024,5,2,382241,1911205,Online Transfer,Walk-in,1
11acdf1a-a14d-4417-b6be-449d17951362,Dwayne Miller,Grand Nusantara,Family,2024/07/30,8/11/2024,12,2,567067,6804804,Cash,Travel Agent,1
adecfcf1-83f0-4fc2-87bb-f66fb0a411fe,Christopher Hodges,Bukit Indah Hotel,Single,2024/09/18,9/21/2024,3,5,1364819,4094457,Cash,Mobile App,0
b64fc847-f10d-406e-95cf-cd788bc97732,Ronald Gutierrez,Bukit Indah Hotel,Suite,2024/10/24,10/25/2024,1,5,383012,383012,Debit Card,Walk-in,1
f22ce9ba-d4b8-4733-961d-0f70ed43b225,crystal kelly,ocean view resort,standard,2025/06/20,7/3/2025,13,2,1460335,18984355,online transfer,travel agent,0
3f353b5d-7dd0-449b-bbfe-2f743d1f7ebe,Daniel Bernard,Ocean View Resort,Standard,2025/07/16,7/29/2025,13,4,1460335,18984355,Tunai,Mobile App,1
46b69c0b-7b06-4362-9c3a-c4a936a0bb42,Nicholas Bray,Ocean View Resort,Family,2025/02/06,2/10/2025,4,5,541966,2167864,Debit Card,Travel Agent,0
bee8f551-c44e-400e-a35c-eff744120a93,elizabeth miller md,grand nusantara,suite,2024/08/31,9/7/2024,7,3,1424904,9974328,debit card,mobile app,0
7afb413a-2e18-44bd-96f0-f4753e94e6f5,Vernon Sellers,Bukit Indah Hotel,Deluxe,2025/03/08,3/10/2025,2,2,983914,1967828,Debit Card,Travel Agent,1
785a279e-88b1-4961-9de4-bc6f53a080ff,bethany rojas,hotel mawar,deluxe,2024/08/24,8/29/2024,5,3,1245370,6226850,debit card,mobile app,0
f2112ad2-acd3-4acd-b2e3-a444959c67e0,adam adams,ocean view resort,family,2024/08/01,8/15/2024,14,4,541966,7587524,cash,mobile app,1
a29fc9af-baa4-4f23-a45d-bff0c6937c9b,Nicole Craig,Grand Nusantara,Suite,2024/12/02,12/13/2024,11,4,1424904,15673944,Online Transfer,Mobile App,0
91cd4eb9-e966-4a13-9ec0-b55036ad8857,Zachary Bernard,Grand Nusantara,Single,2025/07/08,7/12/2025,4,5,1186650,4746600,Cash,Walk-in,1
3fe6a331-a699-4269-bd8b-5b44f581158c,Michael Ortega,Grand Nusantara,,2025/06/09,6/12/2025,3,1,1186650,3559950,Tunai,,0
2fd58fa8-6e12-462a-993f-52d0cf012a70,judy martin,ocean view resort,single,2025/06/16,6/20/2025,4,5,1015811,4063244,debit card,mobile app,0
3f376c05-4338-4f49-8d01-7c591a2f4ce3,Tiffany Juarez,Hotel Mawar,Family,2024/08/18,8/29/2024,11,1,708236,7790596,Online Transfer,Travel Agent,1
7b295e88-5aab-4ae1-beca-06ab9d04f28e,Russell Miranda,Surya Palace,Standard,2024/12/28,12/30/2024,2,2,1053962,2107924,Debit Card,Travel Agent,1
e417546e-f8a3-44c5-a214-a2a43e852334,Anthony Perry,Ocean View Resort,Deluxe,2024/10/02,10/10/2024,8,5,732017,5856136,Credit Card,Walk-in,1
a2dd3fef-4102-4ad5-891b-e417b90154d5,Jennifer Barber,Surya Palace,Suite,2025/05/06,5/11/2025,5,5,1337181,6685905,Debit Card,Website,1
5a2761e1-d007-47a6-8c53-2c7258d978de,Wesley Townsend,Hotel Mawar,Standard,2024/12/22,1/5/2025,14,3,1358180,19014520,Online Transfer,Walk-in,0
321d6492-5cba-40fd-a5c6-3d959f574dcd,Brandon Lewis,Grand Nusantara,Family,2025/05/04,5/14/2025,10,2,567067,5670670,Cash,Walk-in,0
882c83a8-562e-4f6c-9abb-5dd01776b978,meghan vasquez,grand nusantara,family,2024/08/30,9/10/2024,11,3,567067,6237737,online transfer,mobile app,1
044a3334-64e3-41b7-9ad8-c6fd1e29ecb8,ann cunningham,surya palace,family,2024/08/23,9/3/2024,11,2,377215,4149365,cash,website,0
cfa0cf47-b69b-42b7-b2b6-787ee4763600,gary fuller,bukit indah hotel,suite,2024/11/01,11/4/2024,3,4,383012,1149036,online transfer,travel agent,1
56283898-ea07-4928-8866-067d59636c3b,Alexander Smith,Hotel Mawar,Standard,2025/02/11,2/23/2025,12,1,1358180,16298160,Cash,Mobile App,1
a5fc905f-cf61-4925-beea-534e240835e2,Paul Jones,Surya Palace,Suite,2025/06/03,6/9/2025,6,1,1337181,8023086,Credit Card,Walk-in,1
f6ddea12-2b7d-4bfe-82df-180ed5517ebb,Steven Clark,Grand Nusantara,Single,2024/12/12,12/18/2024,6,5,1186650,7119900,Debit Card,Walk-in,0
94700d5b-dede-479c-b2f8-1f73e9ca3f7f,Samantha Snyder,Hotel Mawar,Suite,2024/10/26,10/28/2024,2,5,404265,808530,Online Transfer,Website,1
d62c15d8-627f-476c-add0-50de6b0a7451,Sandra Miller,Bukit Indah Hotel,Suite,2024/11/20,11/29/2024,9,3,383012,3447108,Credit Card,Travel Agent,1
a738e5bc-ceff-4b08-904b-5d2d2dca5970,Zoe Smith,Bukit Indah Hotel,Single,2025/05/09,5/13/2025,4,2,1364819,5459276,Cash,Mobile App,1
0cdefbb5-2740-481b-b6df-05863dfcb069,michelle aguirre,grand nusantara,family,2025/07/14,7/19/2025,5,3,567067,2835335,online transfer,mobile app,1
26c13d95-751a-4b06-b1ba-e133f6bd0b80,Christopher Snyder,Hotel Mawar,Family,2025/05/05,5/17/2025,12,4,708236,8498832,Online Transfer,Travel Agent,1
b2ce7d21-e904-4f78-a8f4-d0c2fc8393ac,Stephanie Lin,Ocean View Resort,Single,2025/05/24,6/1/2025,8,4,1015811,8126488,Online Transfer,Mobile App,0
a8c3a3d9-f412-4998-ba48-73f6da12e699,Stacy Murphy,Surya Palace,Standard,2024/08/28,9/7/2024,10,4,1053962,10539620,Debit Card,Walk-in,0
c370fba6-c07d-444a-9b9d-81265dadcd63,Andrew Obrien,Ocean View Resort,Deluxe,2025/06/13,6/26/2025,13,2,732017,9516221,Debit Card,Mobile App,0
bffcc157-d239-4819-9836-87a6ee5f574a,alexander long,surya palace,deluxe,2024/09/23,10/3/2024,10,5,1116550,11165500,cash,website,1
2ca9f8d7-b12c-4890-b8ad-0663b89dd048,Anthony Matthews,Surya Palace,Standard,2025/06/23,6/28/2025,5,2,1053962,5269810,Credit Card,Walk-in,0
f6c87296-8a76-4db0-b6ab-91a4d8034431,crystal rodriguez,bukit indah hotel,suite,2025/04/13,4/15/2025,2,2,383012,766024,online transfer,walk-in,1
161ab0ef-2f60-46eb-9c79-593724c261fb,Jeffrey Robinson,Ocean View Resort,Single,2025/07/12,7/14/2025,2,4,1015811,2031622,Online Transfer,Mobile App,0
d24bde1c-320f-43a3-93e4-59eaf5c67e3b,Andrew Wood,Surya Palace,Deluxe,2025/06/04,6/16/2025,12,4,1116550,13398600,Online Transfer,Mobile App,1
fd34088f-38ab-4745-9284-6a64daa9ca4a,Angel Brady,Grand Nusantara,Standard,2025/04/27,5/3/2025,6,4,489142,2934852,Debit Card,Website,1
c6a0b2f7-808c-4e87-958e-4b3c7dc269c9,Justin Clark,Bukit Indah Hotel,Single,2024/08/30,9/5/2024,6,2,1364819,8188914,Cash,Website,0
d4eee08a-00be-4c53-898e-d4aed6274d1f,Ashley Bell,Grand Nusantara,Single,2024/11/25,12/7/2024,12,2,1186650,14239800,Tunai,Walk-in,0
af40cfd5-df51-4d16-b1c7-bf3928373cc3,Benjamin Warren,Surya Palace,Single,2025/03/31,4/10/2025,10,3,500583,5005830,Tunai,Walk-in,0
e579a3c9-3e94-4916-af15-ca74cc845611,Tammy Gallagher,Bukit Indah Hotel,Deluxe,2025/05/08,5/9/2025,1,3,983914,983914,Credit Card,Website,1
dd784638-4fd4-4d3c-b46a-9c9bb361696e,Mary Watkins,Grand Nusantara,Standard,2025/01/31,2/1/2025,1,3,489142,489142,Online Transfer,Travel Agent,0
be359c43-d6ca-47c9-802b-e5b076797b85,Kelsey Sanchez,Surya Palace,Deluxe,2025/05/19,5/29/2025,10,5,1116550,11165500,Credit Card,Mobile App,0
25c26f0b-a301-4f27-aafc-f66a28c9210e,lisa smith,surya palace,family,2025/06/01,6/5/2025,4,2,377215,1508860,debit card,mobile app,0
e8703701-172f-4356-b679-6419bd9e056f,Kelly Pearson,Grand Nusantara,Family,2025/02/22,3/4/2025,10,4,567067,5670670,Debit Card,Walk-in,0
cb553e0a-d52e-45f0-9dd0-8921681330d2,Frank Walter,Surya Palace,Single,2025/03/12,3/17/2025,5,3,500583,2502915,Online Transfer,Website,0
c535e846-6f1f-42de-94ac-2c18151fc4b7,Amanda Ferguson,Surya Palace,,2024/09/05,9/7/2024,2,3,1337181,2674362,Debit Card,,1
fe6fa74c-5313-4d9e-821e-216de5f5166e,Arthur Gilbert,Surya Palace,Single,2024/07/27,8/3/2024,7,4,500583,3504081,Debit Card,Walk-in,0
